episode,reward,success,collision,steps,epsilon,final_distance
4379,118.47362994035223,0,0,222,0.1,0.03772285580635071
4380,80.08904837851858,0,0,224,0.1,0.01835370808839798
4381,78.01085971852278,0,0,225,0.1,0.03573620691895485
4382,108.18992016976215,0,0,242,0.1,0.041958536952733994
4383,99.84608002980686,0,0,232,0.1,0.02572435885667801
4384,108.61026688238121,0,0,220,0.1,0.13513435423374176
4385,73.03519071062539,0,0,227,0.1,0.1956283152103424
4386,115.59698604946473,0,0,233,0.1,0.03296954929828644
4387,137.66533843969438,0,0,300,0.1,0.09904433786869049
4388,80.5006878042731,0,0,212,0.1,0.04649457335472107
4389,92.32275817950702,0,0,237,0.1,0.04307619854807854
4390,104.517927107862,0,0,233,0.1,0.0350409597158432
4391,127.50559855719546,0,0,227,0.1,0.09781298786401749
4392,85.10398740415904,0,0,210,0.1,0.026786867529153824
4393,103.40359714945293,0,0,210,0.1,0.05095886439085007
4394,212.51565990721315,0,0,229,0.1,0.2440498173236847
4395,104.03148277511335,0,0,236,0.1,0.09948946535587311
4396,170.21623575334877,0,0,300,0.1,0.03689020872116089
4397,152.95482978483176,0,0,222,0.1,0.1256275475025177
4398,337.2804248740291,0,0,271,0.1,0.06829211860895157
4399,192.46987209205952,0,0,256,0.1,0.11900594830513
4400,231.05998265971868,0,0,242,0.1,0.09913362562656403
4401,294.74054272135237,0,0,284,0.1,0.13296738266944885
4402,228.51207160358751,0,0,238,0.1,0.06454112380743027
4403,95.97127566953635,0,0,220,0.1,0.035609856247901917
4404,86.07049109106401,0,0,225,0.1,0.1310972422361374
4405,253.91144920905552,0,0,239,0.1,0.21678142249584198
4406,160.49399573919808,0,0,223,0.1,0.05780135840177536
4407,78.90362803419572,0,0,220,0.1,0.12984487414360046
4408,126.65545393606172,0,0,282,0.1,0.097975954413414
4409,-53.43793418884277,0,0,92,0.1,6.789483547210693
4410,86.10915470441316,0,0,201,0.1,0.08227089792490005
4411,86.7178047808025,0,0,260,0.1,0.23454976081848145
4412,86.4549215706203,0,0,222,0.1,0.2287607640028
4413,199.26349135716885,0,0,262,0.1,0.008892333135008812
4414,109.89089738836029,0,0,227,0.1,0.09952454268932343
4415,132.3968460257862,0,0,216,0.1,0.2353782206773758
4416,138.373042716882,0,0,226,0.1,0.038042034953832626
4417,110.31609295686222,0,0,231,0.1,0.1186189353466034
4418,120.80494173740487,0,0,215,0.1,0.035627998411655426
4419,162.78902697940802,0,0,237,0.1,0.11353696882724762
4420,178.30559440103804,0,0,224,0.1,0.04163976386189461
4421,126.19757931878307,0,0,225,0.1,0.11856885254383087
4422,138.2372959345345,0,0,221,0.1,0.08451680094003677
4423,71.75738915418718,0,0,211,0.1,0.03046497516334057
4424,95.32008079071976,0,0,231,0.1,0.1739068180322647
4425,182.16871462126704,0,0,228,0.1,0.07549667358398438
4426,86.73401980725565,0,0,221,0.1,0.056686531752347946
4427,99.22267822218573,0,0,215,0.1,0.08636783063411713
4428,194.85733153065178,0,0,232,0.1,0.04384402558207512
4429,87.23000967850425,0,0,243,0.1,0.028976643458008766
4430,174.03535008361078,0,0,242,0.1,0.057042885571718216
4431,115.3952389672164,0,0,218,0.1,0.04258468747138977
4432,194.83785098989935,0,0,231,0.1,0.018011583015322685
4433,90.64079104063548,0,0,202,0.1,0.04177328571677208
4434,104.30569648911693,0,0,221,0.1,0.013251903466880322
4435,116.20418084443996,0,0,225,0.1,0.05864249914884567
4436,99.66022184742128,0,0,226,0.1,0.041291430592536926
4437,103.65634014075135,0,0,217,0.1,0.053437624126672745
4438,236.95575807298093,1,0,220,0.1,0.0672001987695694
4439,227.02203458043306,1,0,209,0.1,0.0695933923125267
4440,103.7721193876353,0,0,218,0.1,0.023017577826976776
4441,91.61018150081372,0,0,216,0.1,0.1355239301919937
4442,264.8370229502532,0,0,233,0.1,0.016026590019464493
4443,97.5230487659064,0,0,222,0.1,0.03460288420319557
4444,152.7418278731916,0,0,227,0.1,0.07616405189037323
4445,151.4460271505502,0,0,229,0.1,0.105181485414505
4446,101.0089100556586,0,0,225,0.1,0.05207974091172218
4447,111.92022462705643,0,0,214,0.1,0.0389549545943737
4448,118.27073617795976,0,0,223,0.1,0.0351715087890625
4449,141.87024430880817,0,0,244,0.1,0.03907659277319908
4450,133.15009656483804,0,0,218,0.1,0.026634084060788155
4451,-18.807896376452177,0,0,117,0.1,4.324673175811768
4452,119.19924691965319,0,0,220,0.1,0.038395512849092484
4453,243.44361715650678,1,0,217,0.1,0.05945519730448723
4454,78.08879411796605,0,0,231,0.1,0.07398810982704163
4455,100.41110381459333,0,0,214,0.1,0.055549316108226776
4456,110.09188578809174,0,0,220,0.1,0.0588405542075634
4457,115.99504610424378,0,0,214,0.1,0.017895566299557686
4458,207.7927300302174,0,0,242,0.1,0.06072024628520012
4459,183.0036429605868,0,0,233,0.1,0.08679237216711044
4460,130.75933968072275,0,0,222,0.1,0.06688625365495682
4461,116.31160596007975,0,0,230,0.1,0.045689232647418976
4462,97.39089471797018,0,0,219,0.1,0.11866561323404312
4463,124.585587707558,0,0,221,0.1,0.04679950326681137
4464,111.55462519953521,0,0,220,0.1,0.10993526130914688
4465,130.40848715523754,0,0,223,0.1,0.05968329310417175
4466,91.74571602473526,0,0,222,0.1,0.0675131231546402
4467,171.34209516475465,0,0,254,0.1,0.16278089582920074
4468,113.0983228450504,0,0,221,0.1,0.09395789355039597
4469,100.01311439769835,0,0,225,0.1,0.21893107891082764
4470,110.23903536001713,0,0,223,0.1,0.1096162497997284
4471,218.5419034437325,0,0,255,0.1,0.11635591089725494
4472,100.84375743339332,0,0,239,0.1,0.04166356474161148
4473,86.76270660350589,0,0,219,0.1,0.03889421746134758
4474,122.54603155831371,0,0,222,0.1,0.09267602860927582
4475,201.8000831007447,0,0,247,0.1,0.05230753868818283
4476,106.70889509046943,0,0,223,0.1,0.04262586683034897
4477,164.6417508463052,0,0,236,0.1,0.07797182351350784
4478,112.10183294469985,0,0,240,0.1,0.10618261247873306
4479,97.20519082675249,0,0,215,0.1,0.06628961116075516
4480,124.94989463771257,0,0,218,0.1,0.011108984239399433
4481,95.93562704274922,0,0,213,0.1,0.08097980916500092
4482,109.43325050110491,0,0,217,0.1,0.033110544085502625
4483,97.1392343423751,0,0,230,0.1,0.05383472144603729
4484,183.49247907812264,0,0,233,0.1,0.13029545545578003
4485,195.23075568447376,0,0,238,0.1,0.037630025297403336
4486,319.99359406764194,0,0,266,0.1,0.07805533707141876
4487,122.27559487993392,0,0,227,0.1,0.058012980967760086
4488,108.48483069846898,0,0,216,0.1,0.02706933207809925
4489,118.74129456857713,0,0,222,0.1,0.05830078944563866
4490,166.81817496503263,0,0,227,0.1,0.06849467754364014
4491,-137.52929809570324,0,0,244,0.1,5.749824523925781
4492,119.6856921484557,0,0,216,0.1,0.04918144643306732
4493,169.68787571916846,0,0,232,0.1,0.016671014949679375
4494,95.37631591013192,0,0,207,0.1,0.02420998364686966
4495,188.74337157557275,0,0,252,0.1,0.08153638988733292
4496,108.02138879577191,0,0,215,0.1,0.024178912863135338
4497,87.51379292427718,0,0,251,0.1,0.11367415636777878
4498,-168.49870012760942,0,0,269,0.1,0.9370144009590149
4499,83.6067845064912,0,0,242,0.1,0.12257560342550278
4500,40.67911949301639,0,0,240,0.1,0.09148812294006348
4501,180.90356659879419,0,0,261,0.1,0.03719627857208252
4502,123.02392066975574,0,0,241,0.1,0.03862917050719261
4503,72.66738363997526,0,0,262,0.1,0.045469146221876144
4504,93.89500290175413,0,0,235,0.1,0.02365671657025814
4505,66.23845278655624,0,0,238,0.1,0.02052866853773594
4506,59.55994101395329,0,0,245,0.1,0.019577505066990852
4507,97.23520018110551,0,0,238,0.1,0.08663588017225266
4508,45.153013161024745,0,0,242,0.1,0.034879785031080246
4509,-31.185126228332507,0,0,172,0.1,3.37878155708313
4510,188.06386229025688,1,0,215,0.1,0.0697595477104187
4511,190.3999258802321,1,0,198,0.1,0.10201720893383026
4512,54.14415349329388,0,0,246,0.1,0.02908919006586075
4513,126.86715358907853,0,0,213,0.1,0.056524213403463364
4514,101.7945734101025,0,0,231,0.1,0.0349741168320179
4515,140.8858524293689,0,0,246,0.1,0.07446939498186111
4516,105.85128079275164,0,0,216,0.1,0.04242630675435066
4517,180.40307195147994,1,0,200,0.1,0.04214838519692421
4518,203.9309383896973,0,0,228,0.1,0.047862108796834946
4519,353.5668431981891,0,0,282,0.1,0.0569889061152935
4520,182.3906016255405,0,0,231,0.1,0.14262762665748596
4521,219.46511192599795,0,0,238,0.1,0.03907676413655281
4522,112.34620625446114,0,0,219,0.1,0.10115321725606918
4523,99.51608066593744,0,0,205,0.1,0.02361106500029564
4524,201.63419135610138,1,0,213,0.1,0.2812219262123108
4525,93.59488910651326,0,0,222,0.1,0.01612706296145916
4526,107.35876055056723,0,0,222,0.1,0.09697125852108002
4527,104.72957990144826,0,0,205,0.1,0.04730185121297836
4528,109.04260118158051,0,0,221,0.1,0.09930910170078278
4529,213.40529166782758,0,0,237,0.1,0.01663106121122837
4530,112.35054035032661,0,0,222,0.1,0.06759180873632431
4531,53.19926344695059,0,0,224,0.1,0.05923061445355415
4532,157.0990162650731,0,0,230,0.1,0.07861627638339996
4533,121.74757929598428,0,0,215,0.1,0.049361180514097214
4534,113.2039164759729,0,0,217,0.1,0.06262491643428802
4535,167.89570851405597,0,0,224,0.1,0.07604672759771347
4536,63.778352469703876,0,0,204,0.1,0.04184408858418465
4537,90.73765416199835,0,0,214,0.1,0.04133135452866554
4538,97.6168700998512,0,0,217,0.1,0.03387245908379555
4539,103.6929140447963,0,0,218,0.1,0.013102483004331589
4540,106.0178515261177,0,0,206,0.1,0.04361386597156525
4541,94.39549222896369,0,0,217,0.1,0.07251951843500137
4542,159.92178047502904,0,0,225,0.1,0.035483282059431076
4543,81.7795815623787,0,0,218,0.1,0.08435866236686707
4544,101.28566790138817,0,0,209,0.1,0.03610507771372795
4545,319.0741784440492,0,0,257,0.1,0.07368035614490509
4546,84.4766862022367,0,0,216,0.1,0.03664927929639816
4547,101.18622737968833,0,0,215,0.1,0.07622460275888443
4548,-32.215624237060545,0,0,151,0.1,2.8914060592651367
4549,105.92813410534086,0,0,224,0.1,0.0459238663315773
4550,-35.04570808410644,0,0,160,0.1,2.7239270210266113
4551,209.0706285739739,1,0,202,0.1,0.01028167549520731
4552,103.95852799256778,0,0,222,0.1,0.012113991193473339
4553,118.3156989630077,0,0,220,0.1,0.09448488801717758
4554,139.47087565084436,0,0,222,0.1,0.027775168418884277
4555,118.37125229476516,0,0,220,0.1,0.052254822105169296
4556,108.43237993707397,0,0,205,0.1,0.16936618089675903
4557,75.14889166215923,0,0,213,0.1,0.046220578253269196
4558,82.99380454862984,0,0,218,0.1,0.07677903771400452
4559,-20.41385536193847,0,0,149,0.1,2.715963840484619
4560,108.22868697057041,0,0,249,0.1,0.06458163261413574
4561,185.24166590342787,0,0,229,0.1,0.04157213494181633
4562,210.13124155814313,0,0,249,0.1,0.1253383755683899
4563,122.22937708346667,0,0,220,0.1,0.02445084974169731
4564,92.01081237985314,0,0,211,0.1,0.011615602299571037
4565,69.36184056023626,0,0,227,0.1,0.01712014339864254
4566,154.89704991275934,0,0,280,0.1,0.14495941996574402
4567,75.15212852338823,0,0,212,0.1,0.07935454696416855
4568,136.01722094940516,0,0,248,0.1,0.11372002214193344
4569,364.55595854660004,1,0,255,0.1,0.07806631177663803
4570,281.2546806386623,0,0,245,0.1,0.06657903641462326
4571,115.66290650328136,0,0,228,0.1,0.0276264026761055
4572,129.5148912775007,0,0,223,0.1,0.06941263377666473
4573,64.40952099616197,0,0,233,0.1,0.029416918754577637
4574,88.09876350661254,0,0,210,0.1,0.07798396795988083
4575,65.8236721509185,0,0,213,0.1,0.043481454253196716
4576,85.96134472543866,0,0,243,0.1,0.16733700037002563
4577,151.1993824541059,0,0,231,0.1,0.026578933000564575
4578,73.86340641337004,0,0,215,0.1,0.020735925063490868
4579,114.64177924426767,0,0,208,0.1,0.03652772307395935
4580,196.03497419456508,1,0,210,0.1,0.10369710624217987
4581,145.1747013572839,0,0,242,0.1,0.09353189915418625
4582,110.41258910159145,0,0,223,0.1,0.02736174687743187
4583,112.35889077017579,0,0,222,0.1,0.035251230001449585
4584,187.78698984573154,0,0,234,0.1,0.10972877591848373
4585,307.84756016919897,0,0,272,0.1,0.21980033814907074
4586,63.71429459827508,0,0,229,0.1,0.01820620335638523
4587,91.00464244345696,0,0,227,0.1,0.13734811544418335
4588,-42.212026100158695,0,0,157,0.1,2.120506525039673
4589,-134.56726783752447,0,0,214,0.1,2.5943169593811035
4590,-43.08892795562744,0,0,159,0.1,2.1547319889068604
4591,169.62435030924647,0,0,267,0.1,0.11305151134729385
4592,-455.1334039688105,0,0,295,0.1,2.170850992202759
4593,-141.27287338256832,0,0,238,0.1,2.19821834564209
4594,28.084676270285026,0,0,288,0.1,0.07252046465873718
4595,17.495214142487686,0,0,254,0.1,0.05488726869225502
4596,97.02282505060107,0,0,225,0.1,0.0781329870223999
4597,120.40160346994669,0,0,227,0.1,0.07050594687461853
4598,-210.84946093609008,0,0,285,0.1,0.06879779696464539
4599,-18.01521384478408,0,0,281,0.1,0.2805400788784027
4600,-273.35898048400895,0,0,221,0.1,2.0722451210021973
4601,119.30874284272532,0,0,207,0.1,0.041174307465553284
4602,83.6735689348963,0,0,259,0.1,0.037821248173713684
4603,-448.5951777648922,0,0,258,0.1,1.9937944412231445
4604,-401.1669136818256,0,0,300,0.1,0.49442750215530396
4605,-322.9544892501832,0,0,224,0.1,1.9836223125457764
4606,-150.531051940918,0,0,294,0.1,2.365262985229492
4607,-162.1616509628296,0,0,188,0.1,2.0854127407073975
4608,114.6990123017368,0,0,206,0.1,0.09855612367391586
4609,139.37325306231645,1,0,226,0.1,0.06263331323862076
4610,146.41502123182156,0,0,228,0.1,0.03515738621354103
4611,116.83964029630161,0,0,228,0.1,0.20830602943897247
4612,84.50968997279685,0,0,256,0.1,0.0368833914399147
4613,108.82727890903625,0,0,223,0.1,0.028184369206428528
4614,203.72859962379067,0,0,237,0.1,0.03659234568476677
4615,72.48612512459496,0,0,229,0.1,0.01910979673266411
4616,-20.603765420517476,0,0,240,0.1,0.013186553493142128
4617,113.0944365598772,0,0,210,0.1,0.01601541042327881
4618,259.4908640324088,0,0,241,0.1,0.07433465868234634
4619,188.72761312042803,0,0,230,0.1,0.08601988852024078
4620,107.98853561321768,0,0,219,0.1,0.0640183836221695
4621,81.31090903902918,0,0,203,0.1,0.12212462723255157
4622,109.42460154382032,0,0,208,0.1,0.021560290828347206
4623,139.3998294931043,0,0,225,0.1,0.0076355827040970325
4624,118.41447411922255,0,0,210,0.1,0.15051311254501343
4625,189.7574146244165,0,0,234,0.1,0.06512705236673355
4626,-78.0242666787604,0,0,300,0.1,0.005462301895022392
4627,184.78231472040082,0,0,243,0.1,0.12380833923816681
4628,118.94193714263412,1,0,219,0.1,0.01774541288614273
4629,114.94740418756876,0,0,215,0.1,0.08074454963207245
4630,110.63228823219873,0,0,221,0.1,0.1177067682147026
4631,107.03723394791159,0,0,224,0.1,0.3460180461406708
4632,249.0614113757151,0,0,245,0.1,0.14417631924152374
4633,305.4203692146156,0,0,266,0.1,0.19821102917194366
4634,106.81422858139015,0,0,218,0.1,0.10158225148916245
4635,123.65223460694293,0,0,217,0.1,0.06962933391332626
4636,130.5630770630155,0,0,207,0.1,0.07909867912530899
4637,310.5400004823271,0,0,249,0.1,0.005520706996321678
4638,345.40330630899876,0,0,267,0.1,0.030000146478414536
4639,130.8482513157044,0,0,229,0.1,0.014362312853336334
4640,135.57073721250038,0,0,211,0.1,0.12393903732299805
4641,120.87663632949332,0,0,218,0.1,0.05591053515672684
4642,172.75448216339086,0,0,234,0.1,0.04792845994234085
4643,138.56207899746934,0,0,219,0.1,0.011658945120871067
4644,178.23972946544623,0,0,234,0.1,0.05452834814786911
4645,140.5175019358609,0,0,217,0.1,0.14492753148078918
4646,110.19481734564044,0,0,210,0.1,0.02727406471967697
4647,147.09071365793682,0,0,212,0.1,0.04236596077680588
4648,261.1662948839875,0,0,237,0.1,0.07780416309833527
4649,128.5036768645186,0,0,224,0.1,0.0038593518547713757
4650,129.4590866359834,0,0,211,0.1,0.009493355639278889
4651,122.96639870842438,0,0,203,0.1,0.07115361094474792
4652,117.99201838334538,0,0,218,0.1,0.10919219255447388
4653,193.6382946451518,0,0,212,0.1,0.05522100627422333
4654,143.63067378311865,0,0,224,0.1,0.09617365151643753
4655,90.42060540725923,0,0,213,0.1,0.1524093598127365
4656,194.5610466327655,0,0,230,0.1,0.09444461017847061
4657,135.36870924704226,0,0,217,0.1,0.047806866466999054
4658,365.4491902263975,0,0,249,0.1,0.11219712346792221
4659,99.11086484064795,0,0,208,0.1,0.01985010877251625
4660,208.182923213667,0,0,235,0.1,0.01734716072678566
4661,103.43823645529784,0,0,221,0.1,0.0363716296851635
4662,83.36044544336829,0,0,216,0.1,0.03689767047762871
4663,112.34412415792681,0,0,212,0.1,0.008068750612437725
4664,123.36687110891083,0,0,214,0.1,0.09663156419992447
4665,96.90197206442689,0,0,219,0.1,0.054162248969078064
4666,120.88965243083877,0,0,202,0.1,0.016478784382343292
4667,108.12475598712898,0,0,217,0.1,0.06672292947769165
4668,89.0139284485437,0,0,213,0.1,0.006288198754191399
4669,119.5013754435394,0,0,221,0.1,0.07124371081590652
4670,155.67556611885763,0,0,227,0.1,0.03402988240122795
4671,174.89974926163885,0,0,233,0.1,0.04759244620800018
4672,405.5640740709521,0,0,268,0.1,0.020806634798645973
4673,89.5666642562065,0,0,216,0.1,0.07049879431724548
4674,3.18171141793462,0,0,213,0.1,0.10440521687269211
4675,113.83720128422118,0,0,217,0.1,0.06451964378356934
4676,127.17636056491624,0,0,220,0.1,0.006305084563791752
4677,108.58957813417057,0,0,210,0.1,0.03446940332651138
4678,115.72559427087644,0,0,235,0.1,0.019744625315070152
4679,101.5205851135168,0,0,208,0.1,0.07664252072572708
4680,177.9102522136781,0,0,226,0.1,0.046340975910425186
4681,125.15307129254082,0,0,221,0.1,0.0596579946577549
4682,105.89223162283636,0,0,213,0.1,0.02012224681675434
4683,117.37369700004794,0,0,212,0.1,0.06436941772699356
4684,250.44319644471128,0,0,261,0.1,0.12304584681987762
4685,154.15784033914545,0,0,227,0.1,0.09709934890270233
4686,87.83164598484967,0,0,224,0.1,0.02129107527434826
4687,109.11154610594251,0,0,223,0.1,0.08387158066034317
4688,212.45012340237824,0,0,254,0.1,0.13557693362236023
4689,125.95862936472041,0,0,236,0.1,0.02974911592900753
4690,289.01076540519927,0,0,247,0.1,0.010348426178097725
4691,131.77251908083898,0,0,200,0.1,0.04275408387184143
4692,117.79076434341708,0,0,209,0.1,0.015506673604249954
4693,104.98619103824235,0,0,204,0.1,0.013974543660879135
4694,115.7441023229573,0,0,211,0.1,0.12113464623689651
4695,175.99638300043975,0,0,230,0.1,0.04614228382706642
4696,99.60011324306463,0,0,208,0.1,0.049062665551900864
4697,170.6077553448591,0,0,227,0.1,0.01804237812757492
4698,87.75110003789409,0,0,300,0.1,0.005022559314966202
4699,103.34122437601424,0,0,225,0.1,0.02806767262518406
4700,177.58843005528183,0,0,230,0.1,0.03924829512834549
4701,200.12176974823205,0,0,240,0.1,0.025074923411011696
4702,220.51412404363478,0,0,242,0.1,0.12427619099617004
4703,131.27046870028116,0,0,222,0.1,0.03334258869290352
4704,135.3943229930613,0,0,225,0.1,0.028219303116202354
4705,191.3211456354472,0,0,237,0.1,0.13014763593673706
4706,119.68572747801878,0,0,229,0.1,0.04764612391591072
4707,122.25040432741382,0,0,223,0.1,0.10295221209526062
4708,216.66632177045076,0,0,228,0.1,0.12002364546060562
4709,123.81993754406908,0,0,224,0.1,0.11460006237030029
4710,185.28526761492222,0,0,250,0.1,0.1957436054944992
4711,116.3615184130285,0,0,214,0.1,0.10677629709243774
4712,111.94377194715179,0,0,224,0.1,0.10451675951480865
4713,209.72355918308227,0,0,225,0.1,0.17771613597869873
4714,192.15462865462035,0,0,231,0.1,0.040630556643009186
4715,229.4327492180976,0,0,245,0.1,0.015498676337301731
4716,111.36022955169418,0,0,213,0.1,0.04029422625899315
4717,191.28666415666672,0,0,235,0.1,0.07800843566656113
4718,110.57532717382053,0,0,207,0.1,0.02197309397161007
4719,99.05129978110527,0,0,229,0.1,0.04197080433368683
4720,149.86987794948257,0,0,220,0.1,0.0631895512342453
4721,113.16649387618043,0,0,209,0.1,0.07554967701435089
4722,176.94864102517695,0,0,222,0.1,0.0986284613609314
